wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:33:03.176,7151,-6.97584400,107.63022517,0.000,0.000,0.0056,0.02,90.00
2026-06-15T16:33:03.185,7161,-6.97584400,107.63022517,0.000,0.000,0.0093,0.03,89.99
2026-06-15T16:33:03.195,7171,-6.97584400,107.63022517,0.000,0.000,0.0126,0.05,89.99
2026-06-15T16:33:03.206,7181,-6.97584400,107.63022517,0.000,0.000,0.0162,0.06,89.98
2026-06-15T16:33:03.215,7191,-6.97584400,107.63022517,0.000,0.000,0.0199,0.07,89.98
2026-06-15T16:33:03.226,7201,-6.97584400,107.63022517,0.001,0.000,0.0262,0.09,89.98
2026-06-15T16:33:03.235,7211,-6.97584400,107.63022518,0.001,0.000,0.0306,0.11,89.97
2026-06-15T16:33:03.246,7221,-6.97584400,107.63022518,0.001,0.000,0.0351,0.13,89.97
2026-06-15T16:33:03.256,7231,-6.97584400,107.63022518,0.002,0.000,0.0385,0.14,89.96
2026-06-15T16:33:03.266,7242,-6.97584400,107.63022519,0.002,0.000,0.0432,0.16,89.96
2026-06-15T16:33:03.277,7252,-6.97584400,107.63022519,0.002,0.000,0.0479,0.17,89.95
2026-06-15T16:33:03.287,7262,-6.97584400,107.63022519,0.003,0.000,0.0510,0.18,89.95
2026-06-15T16:33:03.298,7273,-6.97584400,107.63022520,0.003,0.000,0.0552,0.20,89.94
2026-06-15T16:33:03.308,7283,-6.97584400,107.63022520,0.004,0.000,0.0605,0.22,89.94
2026-06-15T16:33:03.318,7294,-6.97584400,107.63022521,0.005,0.000,0.0661,0.24,89.94
2026-06-15T16:33:03.329,7304,-6.97584400,107.63022521,0.005,0.000,0.0702,0.25,89.93
2026-06-15T16:33:03.339,7315,-6.97584400,107.63022522,0.006,0.000,0.0752,0.27,89.93
2026-06-15T16:33:03.350,7325,-6.97584400,107.63022523,0.006,0.000,0.0787,0.28,89.92
2026-06-15T16:33:03.359,7335,-6.97584400,107.63022523,0.007,0.000,0.0841,0.30,89.92
2026-06-15T16:33:03.370,7345,-6.97584400,107.63022524,0.008,0.000,0.0877,0.32,89.91
2026-06-15T16:33:03.616,7355,-6.97584400,107.63022525,0.009,0.000,0.0909,0.33,89.91
2026-06-15T16:33:03.617,7365,-6.97584400,107.63022525,0.009,0.000,0.0944,0.34,89.91
2026-06-15T16:33:03.617,7375,-6.97584400,107.63022526,0.010,0.000,0.0986,0.35,89.90
2026-06-15T16:33:03.618,7385,-6.97584400,107.63022513,-0.005,-0.000,0.0073,0.03,89.90
2026-06-15T16:33:03.618,7398,-6.97584400,107.63022513,-0.004,-0.000,0.0125,0.04,89.90
2026-06-15T16:33:03.619,7408,-6.97584400,107.63022513,-0.004,-0.000,0.0174,0.06,89.89
2026-06-15T16:33:03.619,7418,-6.97584400,107.63022513,-0.004,-0.000,0.0209,0.08,89.89
2026-06-15T16:33:03.619,7428,-6.97584400,107.63022513,-0.004,-0.000,0.0256,0.09,89.88
2026-06-15T16:33:03.620,7438,-6.97584400,107.63022513,-0.004,-0.000,0.0298,0.11,89.88
2026-06-15T16:33:03.620,7448,-6.97584400,107.63022513,-0.004,-0.000,0.0327,0.12,89.88
