wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:13.223,6876,-6.97585883,107.63021350,0.000,-0.000,0.0068,0.02,89.99
2026-06-13T15:46:13.233,6886,-6.97585883,107.63021350,0.000,0.000,0.0139,0.05,89.99
2026-06-13T15:46:13.242,6896,-6.97585883,107.63021350,0.000,0.000,0.0210,0.08,89.99
2026-06-13T15:46:13.252,6906,-6.97585883,107.63021350,0.001,0.000,0.0280,0.10,89.99
2026-06-13T15:46:13.263,6916,-6.97585883,107.63021351,0.001,0.000,0.0343,0.12,89.98
2026-06-13T15:46:13.273,6926,-6.97585883,107.63021351,0.001,0.000,0.0406,0.15,89.97
2026-06-13T15:46:13.283,6936,-6.97585883,107.63021351,0.002,0.000,0.0476,0.17,89.97
2026-06-13T15:46:13.293,6946,-6.97585883,107.63021352,0.002,0.000,0.0548,0.20,89.97
2026-06-13T15:46:13.303,6956,-6.97585883,107.63021352,0.003,0.000,0.0618,0.22,89.96
2026-06-13T15:46:13.313,6966,-6.97585883,107.63021353,0.003,0.000,0.0687,0.25,89.96
2026-06-13T15:46:13.323,6976,-6.97585883,107.63021353,0.004,0.000,0.0756,0.27,89.95
2026-06-13T15:46:13.333,6986,-6.97585883,107.63021354,0.005,0.000,0.0828,0.30,89.95
2026-06-13T15:46:13.343,6996,-6.97585883,107.63021355,0.005,0.000,0.0897,0.32,89.95
2026-06-13T15:46:13.353,7006,-6.97585883,107.63021356,0.006,0.000,0.0959,0.35,89.94
2026-06-13T15:46:13.363,7016,-6.97585883,107.63021356,0.007,0.000,0.1024,0.37,89.93
2026-06-13T15:46:13.373,7026,-6.97585883,107.63021357,0.008,0.000,0.1093,0.39,89.93
2026-06-13T15:46:13.383,7036,-6.97585883,107.63021358,0.009,0.000,0.1166,0.42,89.93
2026-06-13T15:46:13.393,7046,-6.97585883,107.63021359,0.010,0.000,0.1236,0.44,89.92
2026-06-13T15:46:13.402,7056,-6.97585883,107.63021360,0.011,0.000,0.1307,0.47,89.92
2026-06-13T15:46:13.413,7066,-6.97585883,107.63021361,0.012,0.000,0.1377,0.50,89.91
2026-06-13T15:46:13.786,7076,-6.97585883,107.63021362,0.013,0.000,0.1448,0.52,89.91
2026-06-13T15:46:13.788,7086,-6.97585883,107.63021363,0.015,0.000,0.1511,0.54,89.91
2026-06-13T15:46:13.788,7096,-6.97585883,107.63021364,0.016,0.000,0.1574,0.57,89.90
2026-06-13T15:46:13.789,7106,-6.97585883,107.63021366,0.017,0.000,0.1644,0.59,89.89
