wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T18:51:55.239,32998,-6.97576883,107.63022550,0.000,0.000,0.0088,0.03,90.00
2026-06-13T18:51:55.249,33008,-6.97576883,107.63022550,0.000,0.000,0.0176,0.06,90.00
2026-06-13T18:51:55.259,33018,-6.97576883,107.63022550,0.000,0.000,0.0256,0.09,89.99
2026-06-13T18:51:55.269,33028,-6.97576883,107.63022551,0.001,0.000,0.0335,0.12,89.99
2026-06-13T18:51:55.279,33038,-6.97576883,107.63022551,0.001,0.000,0.0419,0.15,89.98
2026-06-13T18:51:55.289,33048,-6.97576883,107.63022551,0.001,0.000,0.0504,0.18,89.98
2026-06-13T18:51:55.299,33058,-6.97576883,107.63022552,0.002,0.000,0.0582,0.21,89.98
2026-06-13T18:51:55.309,33068,-6.97576883,107.63022552,0.002,0.000,0.0658,0.24,89.97
2026-06-13T18:51:55.319,33078,-6.97576883,107.63022553,0.003,0.000,0.0742,0.27,89.97
2026-06-13T18:51:55.329,33088,-6.97576883,107.63022553,0.004,0.000,0.0828,0.30,89.96
2026-06-13T18:51:55.339,33098,-6.97576883,107.63022554,0.005,0.000,0.0908,0.33,89.96
2026-06-13T18:51:55.349,33108,-6.97576883,107.63022555,0.005,0.000,0.0983,0.35,89.95
2026-06-13T18:51:55.359,33118,-6.97576883,107.63022556,0.006,0.000,0.1069,0.38,89.95
2026-06-13T18:51:55.369,33128,-6.97576883,107.63022557,0.007,0.000,0.1154,0.42,89.95
2026-06-13T18:51:55.379,33138,-6.97576883,107.63022558,0.008,0.000,0.1240,0.45,89.94
2026-06-13T18:51:55.389,33148,-6.97576883,107.63022559,0.010,0.000,0.1317,0.47,89.94
2026-06-13T18:51:55.400,33158,-6.97576883,107.63022560,0.011,0.000,0.1400,0.50,89.93
2026-06-13T18:51:55.409,33168,-6.97576883,107.63022561,0.012,0.000,0.1486,0.53,89.93
2026-06-13T18:51:55.419,33178,-6.97576883,107.63022562,0.013,0.000,0.1577,0.57,89.92
2026-06-13T18:51:55.429,33188,-6.97576883,107.63022563,0.015,0.000,0.1656,0.60,89.92
2026-06-13T18:51:55.639,33198,-6.97576883,107.63022565,0.016,0.000,0.1735,0.62,89.91
2026-06-13T18:51:55.640,33208,-6.97576883,107.63022566,0.018,0.000,0.1821,0.66,89.91
2026-06-13T18:51:55.640,33218,-6.97576883,107.63022567,0.019,0.000,0.1915,0.69,89.90
2026-06-13T18:51:55.641,33228,-6.97576883,107.63022569,0.021,0.000,0.2001,0.72,89.90
2026-06-13T18:51:55.641,33238,-6.97576883,107.63022570,0.022,0.000,0.2082,0.75,89.89
2026-06-13T18:51:55.641,33248,-6.97576883,107.63022572,0.024,0.000,0.2167,0.78,89.88
2026-06-13T18:51:55.642,33258,-6.97576883,107.63022574,0.026,0.000,0.2258,0.81,89.88
2026-06-13T18:51:55.642,33268,-6.97576883,107.63022575,0.028,0.000,0.2345,0.84,89.88
2026-06-13T18:51:55.642,33278,-6.97576883,107.63022577,0.030,0.000,0.2421,0.87,89.87
2026-06-13T18:51:55.643,33288,-6.97576883,107.63022579,0.032,0.000,0.2501,0.90,89.87
