wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:42:49.559,52891,-6.97584967,107.63013567,0.000,-0.000,0.0052,0.02,89.99
2026-06-13T15:42:49.569,52901,-6.97584967,107.63013567,0.000,0.000,0.0109,0.04,89.99
2026-06-13T15:42:49.579,52911,-6.97584967,107.63013567,0.000,0.000,0.0166,0.06,89.99
2026-06-13T15:42:49.589,52921,-6.97584967,107.63013567,0.000,0.000,0.0225,0.08,89.98
2026-06-13T15:42:49.599,52931,-6.97584967,107.63013567,0.001,0.000,0.0288,0.10,89.98
2026-06-13T15:42:49.610,52941,-6.97584967,107.63013568,0.001,0.000,0.0352,0.13,89.98
2026-06-13T15:42:49.619,52951,-6.97584967,107.63013568,0.001,0.000,0.0413,0.15,89.97
2026-06-13T15:42:49.630,52961,-6.97584967,107.63013568,0.002,0.000,0.0469,0.17,89.96
2026-06-13T15:42:49.639,52971,-6.97584967,107.63013569,0.002,0.000,0.0521,0.19,89.96
2026-06-13T15:42:49.649,52981,-6.97584967,107.63013569,0.003,0.000,0.0580,0.21,89.96
2026-06-13T15:42:49.659,52991,-6.97584967,107.63013570,0.003,0.000,0.0637,0.23,89.95
2026-06-13T15:42:49.670,53001,-6.97584967,107.63013570,0.004,0.000,0.0695,0.25,89.95
2026-06-13T15:42:49.679,53011,-6.97584967,107.63013571,0.004,0.000,0.0758,0.27,89.94
2026-06-13T15:42:49.689,53021,-6.97584967,107.63013571,0.005,0.000,0.0822,0.30,89.94
2026-06-13T15:42:49.700,53031,-6.97584967,107.63013572,0.006,0.000,0.0886,0.32,89.94
2026-06-13T15:42:49.709,53041,-6.97584967,107.63013573,0.007,0.000,0.0942,0.34,89.93
2026-06-13T15:42:49.720,53051,-6.97584967,107.63013574,0.008,0.000,0.0994,0.36,89.92
2026-06-13T15:42:49.729,53061,-6.97584967,107.63013574,0.008,0.000,0.1050,0.38,89.92
2026-06-13T15:42:49.739,53071,-6.97584967,107.63013575,0.009,0.000,0.1108,0.40,89.92
2026-06-13T15:42:49.750,53081,-6.97584967,107.63013576,0.010,0.000,0.1166,0.42,89.91
2026-06-13T15:42:50.116,53091,-6.97584967,107.63013577,0.011,0.000,0.1225,0.44,89.91
2026-06-13T15:42:50.117,53101,-6.97584967,107.63013578,0.012,0.000,0.1288,0.46,89.90
2026-06-13T15:42:50.118,53111,-6.97584967,107.63013579,0.014,0.000,0.1353,0.49,89.90
2026-06-13T15:42:50.118,53121,-6.97584967,107.63013580,0.015,0.000,0.1412,0.51,89.89
2026-06-13T15:42:50.119,53131,-6.97584967,107.63013581,0.016,0.000,0.1469,0.53,89.89
2026-06-13T15:42:50.120,53141,-6.97584967,107.63013582,0.017,0.000,0.1522,0.55,89.88
2026-06-13T15:42:50.120,53151,-6.97584967,107.63013583,0.018,0.000,0.1579,0.57,89.88
2026-06-13T15:42:50.121,53161,-6.97584967,107.63013585,0.020,0.000,0.1640,0.59,89.88
2026-06-13T15:42:50.121,53171,-6.97584967,107.63013586,0.021,0.000,0.1699,0.61,89.87
2026-06-13T15:42:50.122,53181,-6.97584967,107.63013587,0.022,0.000,0.1758,0.63,89.87
2026-06-13T15:42:50.122,53191,-6.97584967,107.63013588,0.024,0.000,0.1824,0.66,89.87
2026-06-13T15:42:50.123,53201,-6.97584967,107.63013590,0.025,0.000,0.1886,0.68,89.86
2026-06-13T15:42:50.123,53211,-6.97584967,107.63013591,0.027,0.000,0.1946,0.70,89.86
